epoch,log,kl,nll_upper_bound,mse,mae
1,593.388663404,
2,-119.36718595,
3,-575.708678016,
4,-834.094383306,
5,-943.37918366,
6,-1033.41030464,
7,-1055.14709597,
8,-1113.31729892,
9,-1210.18883916,
10,-1209.26895292,
11,-1116.08845292,
12,-995.702641652,
13,-862.385975518,
14,-1046.73648918,
15,-970.43503879,
16,-1071.8226772,
17,-1172.54238826,
18,-1223.52876866,
19,-1330.4996841,
20,-1341.19517488,
21,-1356.65546766,
22,-1202.77661917,
23,-1067.95432638,
24,-1272.27759642,
25,-1168.40144359,
26,-1101.50803122,
27,-1159.62262445,
28,-974.698116645,
29,-961.602920516,
30,-859.50379313,
31,-113.851654201,
32,-792.785958842,
33,-780.446036892,
34,-980.680476961,
35,-909.001362767,
36,-1113.96306774,
37,-1140.62105512,
38,-1374.76250292,
39,-1044.08895023,
40,-654.182867445,
41,-627.907719931,
42,-756.144242885,
43,-438.812295303,
44,-583.53157161,
45,-879.763824632,
46,-749.843603016,
47,-823.738272653,
48,-1113.43552643,
49,-1182.46918994,
50,-1442.75821284,
51,-1333.73324661,
52,-777.142520891,
53,-1303.93193537,
54,-1412.08264807,
55,-1330.86744429,
56,-1349.8312993,
57,-1223.45778637,
58,-1190.38436707,
59,-1219.29939534,
60,-1453.8149885,
61,-1378.87489177,
62,-1418.0457099,
63,-870.774923275,
64,-977.387322132,
65,-895.049537561,
66,-574.513568304,
67,-960.331018917,
68,-915.091794331,
69,-929.084656695,
70,-793.088626217,
71,-1228.78084505,
72,-1468.6123986,
73,-960.122749089,
74,-1000.41303353,
75,-1123.54757824,
76,-668.139636744,
77,-921.858186035,
78,-874.416263111,
79,-750.974957306,
80,-1136.34908814,
81,-1294.59869084,
82,-1499.01595711,
83,-1284.59195714,
84,-1277.87256164,
85,-1231.71446406,
86,-1333.99384224,
87,-1218.11268631,
88,-1112.06722843,
89,-1412.42725025,
90,-1548.17033975,
91,-1443.11738385,
92,-1202.98460325,
93,-1472.76332712,
94,-1737.97252091,
95,-1633.76032276,
96,-1814.75423425,
97,-1548.78218095,
98,-1062.88090246,
99,-802.057810682,
100,-1273.29896691,
101,-1340.283293,
102,-1672.76109911,
103,-1653.91912987,
104,-1393.40638976,
105,-1549.18133712,
106,-1073.87827783,
107,-1055.45792967,
108,-1411.34369105,
109,-1679.02273256,
110,-1757.59925027,
111,-1448.20775451,
112,-1051.26898044,
113,-1515.69803392,
114,-1409.30595892,
115,-1317.52374483,
116,-1384.92727449,
117,-1612.61868628,
118,-1712.36051065,
119,-1724.10100376,
120,-1645.90447996,
121,-1747.30171832,
122,-1816.71692592,
123,-1714.88773542,
124,-1620.33948783,
125,-1704.43510799,
126,-1826.85273648,
127,-1912.76037475,
128,-1902.03942565,
129,-2052.67837173,
130,-2052.79066373,
131,-1595.56162687,
132,-1944.10083444,
133,-1900.55120962,
134,-467.056942374,
135,-818.260471761,
136,-1170.76818397,
137,-805.252057136,
138,-1280.96888147,
139,-991.704687777,
140,-1341.67778777,
141,-1532.42824978,
142,-1337.46240003,
143,-1363.24273577,
144,-1294.21329106,
145,-987.168804378,
146,-1179.88604263,
147,-1400.33122554,
148,-1596.9077708,
149,-1741.47920588,
150,-1490.20195622,
151,-1556.28165864,
152,-1780.69578645,
153,-1320.67211091,
154,-1024.35423142,
155,-1224.12339672,
156,-1287.48344358,
157,-1553.96776223,
158,-1732.00812569,
159,-1559.26299104,
160,-1788.10971589,
161,-1651.00665584,
162,-1690.39956297,
163,-2007.36916928,
164,-1854.31478715,
165,-1483.96339886,
166,-1800.94771828,
167,-1916.18794754,
168,-1945.9111805,
169,-1910.05728207,
170,-1710.14150034,
171,-1633.14492079,
172,-1387.40721868,
173,-601.92753453,
174,-1471.44504048,
175,-1612.31607735,
176,-1295.75929711,
177,-1222.12551151,
178,-1066.97805408,
179,-1544.1389973,
180,-1794.55230294,
181,-1783.71605489,
182,-2079.71901038,
183,-1850.59073277,
184,-1999.09843383,
185,-1908.2070649,
186,-1906.39529539,
187,-1931.70094945,
188,-2092.03754016,
189,-1838.08869718,
190,-1905.78865837,
191,-2048.0996793,
192,-2015.93538063,
193,-2154.73194665,
194,-2111.81552379,
195,-2202.88316721,
196,-1861.27887263,
197,-1887.52589545,
198,-2120.31783166,
199,-2150.94453007,
200,-2247.04421551,
