2015-06-27 08:15:00 0
2015-06-27 08:16:00 0
2015-06-27 08:17:00 0
2015-06-27 08:18:00 0
2015-06-27 08:19:00 0
2015-06-27 08:20:00 0
2015-06-27 08:21:00 0
2015-06-27 08:22:00 0
2015-06-27 08:23:00 0.003
2015-06-27 08:24:00 0
2015-06-27 08:25:00 0
2015-06-27 08:26:00 0
2015-06-27 08:27:00 0
2015-06-27 08:28:00 0
2015-06-27 08:29:00 0
2015-06-27 08:30:00 0
  
2015-01-04 17:10:00 0
2015-01-04 17:11:00 0
2015-01-04 17:12:00 0
2015-01-04 17:13:00 0
2015-01-04 17:14:00 0
2015-01-04 17:15:00 0.003
2015-01-04 17:16:00 0.003
2015-01-04 17:17:00 0.003
2015-01-04 17:18:00 0.003
2015-01-04 17:19:00 0.003
2015-01-04 17:20:00 0.003
2015-01-04 17:21:00 0.003
2015-01-04 17:22:00 0.003
2015-01-04 17:23:00 0.003
2015-01-04 17:24:00 0.003
2015-01-04 17:25:00 0.003
2015-01-04 17:26:00 0.003
2015-01-04 17:27:00 0.003
2015-01-04 17:28:00 0.003
2015-01-04 17:29:00 0.003
2015-01-04 17:30:00 0
2015-01-04 17:31:00 0
2015-01-04 17:32:00 0
2015-01-04 17:33:00 0
2015-01-04 17:34:00 0
2015-01-04 17:35:00 0
2015-01-04 17:36:00 0
2015-01-04 17:37:00 0
2015-01-04 17:38:00 0
2015-01-04 17:39:00 0.003
2015-01-04 17:40:00 0.003
